OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD100212,CUST1903,2024-11-04 11:58:03,Keyboard,Audio & Accessories,75,3,225,Delhi,UPI,Mobile App,211.21
ORD100213,CUST2464,2023-04-26 17:09:48,Webcam,Audio & Accessories,50,3,150,Hyderabad,Net Banking,Physical Store,155.02
ORD100214,CUST3648,2024-07-12 12:29:23,Speaker,Audio & Accessories,100,3,300,Mumbai,Cash On Delivery,Direct Sales,283.58
ORD100215,CUST3385,2024-05-18 09:27:29,Webcam,Audio & Accessories,50,4,200,Bengaluru,UPI,Mobile App,220.31
ORD100216,CUST4282,2024-01-10 07:23:14,Laptop,Electronics,1200,2,2400,Jaipur,UPI,Mobile App,2351.0
ORD100217,CUST4614,2024-05-27 13:20:57,External SSD,Storage,120,2,240,Ahmedabad,Cash On Delivery,Physical Store,222.31
ORD100218,CUST2768,2023-03-10 23:16:59,Keyboard,Audio & Accessories,75,2,150,Jaipur,Debit Card,Direct Sales,160.61
ORD100219,CUST4973,2024-02-23 09:40:45,Tablet,Electronics,350,2,700,Kolkata,Credit Card,Direct Sales,771.96
ORD100220,CUST4244,2024-07-15 20:29:35,Laptop,Electronics,1200,2,2400,Hyderabad,Cash On Delivery,Mobile App,2263.37
ORD100221,CUST3733,2024-08-27 21:58:16,Mouse,Audio & Accessories,30,3,90,Delhi,UPI,Online Store,89.31
ORD100222,CUST1670,2023-06-09 03:21:56,Printer,Peripherals,200,3,600,Kolkata,Debit Card,Online Store,631.29
ORD100223,CUST4013,2023-06-03 01:03:30,Router,Networking,90,1,90,Mumbai,Debit Card,Physical Store,99.5
ORD100224,CUST3558,2023-04-02 04:25:45,Webcam,Audio & Accessories,50,4,200,Ahmedabad,Credit Card,Mobile App,221.73
ORD100225,CUST4201,2023-04-22 13:47:30,Gaming Console,Gaming,400,3,1200,Mumbai,Net Banking,Physical Store,1122.67
ORD100226,CUST1233,2024-05-05 05:03:23,Mouse,Audio & Accessories,30,3,90,Kolkata,Net Banking,Direct Sales,88.95
ORD100227,CUST2197,2023-08-12 11:21:03,Webcam,Audio & Accessories,50,2,100,Pune,Credit Card,Direct Sales,107.17
ORD100228,CUST4176,2023-04-17 03:06:50,Mouse,Audio & Accessories,30,4,120,Kolkata,UPI,Physical Store,119.83
ORD100229,CUST2701,2023-01-25 16:25:39,Router,Networking,90,2,180,Hyderabad,Net Banking,Direct Sales,193.02
ORD100230,CUST1122,2024-07-18 18:04:23,Laptop,Electronics,1200,4,4800,Kolkata,Debit Card,Online Store,5124.09
ORD100231,CUST1143,2023-12-22 15:42:06,Tablet,Electronics,350,4,1400,Ahmedabad,Debit Card,Direct Sales,1304.87
ORD100232,CUST2370,2023-10-04 09:44:24,Mouse,Audio & Accessories,30,2,60,Bengaluru,UPI,Direct Sales,63.9
ORD100233,CUST3754,2023-11-01 11:04:44,Speaker,Audio & Accessories,100,1,100,Hyderabad,Cash On Delivery,Physical Store,94.5
ORD100234,CUST3098,2023-07-22 19:39:09,VR Headset,Gaming,600,4,2400,Pune,Net Banking,Physical Store,2356.72
ORD100235,CUST3054,2024-01-18 07:39:19,Laptop,Electronics,1200,4,4800,Hyderabad,Net Banking,Mobile App,4472.17
ORD100236,CUST2481,2023-04-28 18:16:02,Laptop,Electronics,1200,3,3600,Delhi,Debit Card,Mobile App,3454.29
ORD100237,CUST2423,2023-08-10 20:35:40,Tablet,Electronics,350,3,1050,Jaipur,UPI,Mobile App,1174.49
ORD100238,CUST2777,2023-12-14 07:29:13,Keyboard,Audio & Accessories,75,4,300,Bengaluru,Credit Card,Online Store,305.9
ORD100239,CUST1529,2024-07-31 19:42:31,Laptop,Electronics,1200,3,3600,Mumbai,Credit Card,Online Store,3624.93
ORD100240,CUST1095,2024-01-19 17:18:52,Router,Networking,90,2,180,Bengaluru,Credit Card,Online Store,170.12
ORD100241,CUST2096,2023-10-29 13:57:53,Smart Home Hub,Smart Home,120,4,480,Kolkata,Cash On Delivery,Mobile App,505.72
ORD100242,CUST2509,2024-03-02 15:46:13,Keyboard,Audio & Accessories,75,3,225,Bengaluru,Cash On Delivery,Online Store,240.55
ORD100243,CUST2563,2023-01-10 17:02:32,Mouse,Audio & Accessories,30,4,120,Chennai,UPI,Direct Sales,113.01
ORD100244,CUST1933,2023-10-12 05:13:38,Webcam,Audio & Accessories,50,2,100,Delhi,Net Banking,Mobile App,108.29
ORD100245,CUST2597,2023-06-25 21:56:50,Mouse,Audio & Accessories,30,1,30,Jaipur,Net Banking,Mobile App,31.35
ORD100246,CUST3260,2024-12-25 05:03:02,Tablet,Electronics,350,2,700,Delhi,Debit Card,Physical Store,698.12
ORD100247,CUST1266,2023-08-09 03:26:39,Monitor,Electronics,300,4,1200,Kolkata,Net Banking,Physical Store,1116.14
ORD100248,CUST3409,2024-12-31 21:24:51,Smart Home Hub,Smart Home,120,3,360,Lucknow,Cash On Delivery,Physical Store,339.57
ORD100249,CUST3533,2024-12-11 05:57:05,Speaker,Audio & Accessories,100,4,400,Mumbai,Debit Card,Online Store,383.84
ORD100250,CUST4923,2023-09-25 09:31:30,Tablet,Electronics,350,3,1050,Mumbai,Cash On Delivery,Mobile App,1109.37
ORD100251,CUST2577,2023-08-03 05:30:48,Gaming Console,Gaming,400,2,800,Pune,Credit Card,Direct Sales,829.17
ORD100252,CUST3431,2024-07-12 20:45:57,Router,Networking,90,2,180,Kolkata,Net Banking,Physical Store,178.03
ORD100253,CUST1760,2023-12-04 13:13:27,VR Headset,Gaming,600,4,2400,Hyderabad,Debit Card,Direct Sales,2344.92
ORD100254,CUST1981,2023-06-02 03:04:06,External SSD,Storage,120,2,240,Lucknow,Cash On Delivery,Physical Store,253.85
ORD100255,CUST1990,2024-07-27 03:09:41,Mouse,Audio & Accessories,30,3,90,Lucknow,Net Banking,Online Store,98.07
ORD100256,CUST1016,2024-03-17 14:01:57,Speaker,Audio & Accessories,100,2,200,Lucknow,Net Banking,Physical Store,192.21
ORD100257,CUST3056,2024-06-11 10:06:18,Smartwatch,Wearables,250,4,1000,Ahmedabad,Cash On Delivery,Mobile App,1022.61
ORD100258,CUST2346,2024-02-09 03:07:34,Router,Networking,90,3,270,Mumbai,Net Banking,Physical Store,268.69
ORD100259,CUST3223,2023-10-10 10:53:51,Headphones,Audio & Accessories,150,3,450,Chennai,Debit Card,Mobile App,493.17
ORD100260,CUST4968,2023-03-01 08:47:48,Router,Networking,90,1,90,Ahmedabad,Credit Card,Direct Sales,96.59
ORD100261,CUST4309,2024-09-14 19:14:05,Webcam,Audio & Accessories,50,2,100,Hyderabad,Cash On Delivery,Physical Store,93.09
ORD100262,CUST3426,2024-04-15 11:45:26,Mouse,Audio & Accessories,30,2,60,Delhi,Cash On Delivery,Online Store,55.25
ORD100263,CUST1752,2024-03-17 04:42:11,Monitor,Electronics,300,2,600,Chennai,Credit Card,Online Store,665.74
ORD100264,CUST2583,2024-05-18 05:26:17,Router,Networking,90,3,270,Lucknow,Credit Card,Physical Store,298.8
ORD100265,CUST3003,2024-07-16 01:24:18,Smartwatch,Wearables,250,1,250,Mumbai,Net Banking,Direct Sales,267.47
ORD100266,CUST3230,2024-11-03 06:02:33,External SSD,Storage,120,2,240,Lucknow,Debit Card,Physical Store,238.17
ORD100267,CUST3771,2023-03-06 14:24:46,Smartwatch,Wearables,250,4,1000,Mumbai,Debit Card,Direct Sales,995.41
ORD100268,CUST2938,2023-05-08 21:09:50,Webcam,Audio & Accessories,50,3,150,Lucknow,Credit Card,Mobile App,160.48
ORD100269,CUST4633,2023-11-20 03:39:11,Router,Networking,90,3,270,Mumbai,UPI,Physical Store,288.9
ORD100270,CUST4634,2023-09-24 01:40:02,Monitor,Electronics,300,3,900,Hyderabad,Cash On Delivery,Online Store,990.21
ORD100271,CUST1815,2024-09-03 11:49:00,Keyboard,Audio & Accessories,75,4,300,Hyderabad,Credit Card,Physical Store,317.83
ORD100272,CUST1782,2024-07-04 07:03:18,External SSD,Storage,120,1,120,Delhi,Credit Card,Online Store,114.46
ORD100273,CUST2798,2024-06-23 12:56:36,Smart Home Hub,Smart Home,120,1,120,Jaipur,UPI,Physical Store,122.69
ORD100274,CUST3169,2023-11-10 16:42:50,Smartphone,Electronics,800,4,3200,Bengaluru,Credit Card,Physical Store,3200.84
ORD100275,CUST3899,2024-04-06 22:43:34,Monitor,Electronics,300,4,1200,Delhi,Net Banking,Online Store,1224.81
ORD100276,CUST3846,2023-01-16 00:51:48,Headphones,Audio & Accessories,150,1,150,Lucknow,Net Banking,Direct Sales,162.75
ORD100277,CUST3566,2023-05-23 19:59:02,Mouse,Audio & Accessories,30,4,120,Kolkata,Cash On Delivery,Direct Sales,117.7
ORD100278,CUST1138,2024-06-20 17:32:19,Smart Home Hub,Smart Home,120,2,240,Hyderabad,Debit Card,Online Store,236.84
ORD100279,CUST4353,2024-06-27 17:15:00,Webcam,Audio & Accessories,50,4,200,Lucknow,Net Banking,Direct Sales,203.85
ORD100280,CUST2419,2023-11-05 16:30:11,Monitor,Electronics,300,3,900,Ahmedabad,Credit Card,Mobile App,976.61
ORD100281,CUST3674,2023-06-06 18:30:59,Printer,Peripherals,200,4,800,Lucknow,Net Banking,Physical Store,886.54
ORD100282,CUST4999,2024-04-11 03:25:29,Headphones,Audio & Accessories,150,2,300,Chennai,Net Banking,Mobile App,288.07
ORD100283,CUST3729,2024-12-25 08:33:45,Tablet,Electronics,350,3,1050,Hyderabad,Debit Card,Direct Sales,989.11
ORD100284,CUST2934,2023-06-06 04:54:10,Tablet,Electronics,350,2,700,Delhi,Credit Card,Online Store,708.12
ORD100285,CUST2081,2023-11-28 07:05:45,Smart Home Hub,Smart Home,120,4,480,Delhi,Credit Card,Physical Store,489.87
ORD100286,CUST3669,2023-09-17 20:21:57,Printer,Peripherals,200,3,600,Hyderabad,Credit Card,Online Store,602.64
ORD100287,CUST1048,2023-02-02 07:12:31,External SSD,Storage,120,3,360,Pune,Net Banking,Online Store,348.28
ORD100288,CUST4464,2023-05-17 18:04:40,Smartphone,Electronics,800,3,2400,Kolkata,UPI,Online Store,2595.15
ORD100289,CUST4795,2023-08-25 23:03:40,Router,Networking,90,3,270,Ahmedabad,Debit Card,Mobile App,266.56
ORD100290,CUST2371,2024-11-08 06:59:42,Mouse,Audio & Accessories,30,1,30,Chennai,Credit Card,Mobile App,31.3
ORD100291,CUST1467,2023-03-23 10:07:57,VR Headset,Gaming,600,4,2400,Delhi,UPI,Online Store,2556.43
ORD100292,CUST4362,2023-03-07 08:41:54,Smartwatch,Wearables,250,1,250,Jaipur,UPI,Physical Store,230.77
ORD100293,CUST1599,2023-06-13 05:19:23,Webcam,Audio & Accessories,50,1,50,Pune,Net Banking,Physical Store,54.57
ORD100294,CUST2515,2023-02-09 13:52:50,Smartphone,Electronics,800,2,1600,Bengaluru,UPI,Physical Store,1581.04
ORD100295,CUST4399,2023-08-09 08:17:11,VR Headset,Gaming,600,3,1800,Delhi,Net Banking,Online Store,1726.49
ORD100296,CUST1469,2024-01-16 06:59:50,Headphones,Audio & Accessories,150,2,300,Chennai,Net Banking,Online Store,296.03
ORD100297,CUST1801,2023-09-15 10:30:29,Headphones,Audio & Accessories,150,1,150,Jaipur,Cash On Delivery,Direct Sales,151.72
ORD100298,CUST3162,2023-05-09 06:05:17,Keyboard,Audio & Accessories,75,1,75,Kolkata,Net Banking,Physical Store,78.99
ORD100299,CUST1990,2023-02-27 08:45:00,Tablet,Electronics,350,1,350,Mumbai,Credit Card,Physical Store,382.25
ORD100300,CUST3136,2024-10-31 14:18:01,External SSD,Storage,120,4,480,Delhi,Cash On Delivery,Direct Sales,472.6
ORD100301,CUST4677,2023-04-02 06:52:49,Smart Home Hub,Smart Home,120,1,120,Bengaluru,Debit Card,Physical Store,118.95
ORD100302,CUST3104,2024-05-29 20:36:16,Tablet,Electronics,350,1,350,Pune,Net Banking,Online Store,389.76
ORD100303,CUST2996,2023-12-08 03:50:22,Smart Home Hub,Smart Home,120,1,120,Hyderabad,UPI,Physical Store,119.44
ORD100304,CUST1391,2024-08-15 21:00:42,Smartwatch,Wearables,250,4,1000,Hyderabad,Cash On Delivery,Online Store,1034.07
ORD100305,CUST1904,2024-12-01 22:19:50,Router,Networking,90,4,360,Lucknow,Debit Card,Mobile App,346.78
ORD100306,CUST3338,2023-03-06 22:32:15,Smartwatch,Wearables,250,3,750,Pune,UPI,Direct Sales,720.92
ORD100307,CUST1780,2024-02-08 05:17:30,Smart Home Hub,Smart Home,120,3,360,Bengaluru,Debit Card,Mobile App,402.68
ORD100308,CUST3655,2023-06-06 18:27:40,Smartwatch,Wearables,250,3,750,Kolkata,UPI,Mobile App,763.29
ORD100309,CUST4609,2024-01-28 07:04:38,Smart Home Hub,Smart Home,120,2,240,Ahmedabad,Debit Card,Direct Sales,239.22
ORD100310,CUST2573,2023-02-21 15:04:33,Speaker,Audio & Accessories,100,4,400,Chennai,Credit Card,Direct Sales,373.6
ORD100311,CUST4689,2023-01-16 17:43:33,Speaker,Audio & Accessories,100,1,100,Hyderabad,Credit Card,Mobile App,94.65
ORD100312,CUST3748,2024-04-11 08:57:58,VR Headset,Gaming,600,3,1800,Ahmedabad,UPI,Direct Sales,1759.52
ORD100313,CUST4063,2024-07-10 00:59:24,Mouse,Audio & Accessories,30,2,60,Lucknow,Credit Card,Online Store,63.08
ORD100314,CUST3129,2024-05-23 21:19:43,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Cash On Delivery,Mobile App,372.47
ORD100315,CUST3092,2023-02-09 10:53:50,Gaming Console,Gaming,400,2,800,Lucknow,UPI,Mobile App,782.57
ORD100316,CUST4420,2024-03-29 10:21:46,Router,Networking,90,3,270,Mumbai,Net Banking,Online Store,264.96
ORD100317,CUST4854,2024-02-17 18:55:54,Router,Networking,90,2,180,Bengaluru,Credit Card,Online Store,166.63
ORD100318,CUST3459,2024-10-09 11:01:07,Laptop,Electronics,1200,2,2400,Bengaluru,UPI,Mobile App,2527.14
ORD100319,CUST1246,2023-04-26 17:39:38,Gaming Console,Gaming,400,2,800,Bengaluru,Debit Card,Mobile App,864.21
ORD100320,CUST1854,2024-07-11 14:52:16,Smartwatch,Wearables,250,3,750,Ahmedabad,Cash On Delivery,Physical Store,720.33
ORD100321,CUST4143,2023-03-04 15:25:03,Headphones,Audio & Accessories,150,4,600,Jaipur,UPI,Physical Store,670.7
ORD100322,CUST2537,2023-01-29 15:04:54,Router,Networking,90,1,90,Hyderabad,UPI,Physical Store,89.7
ORD100323,CUST3595,2023-05-23 21:47:20,Keyboard,Audio & Accessories,75,2,150,Jaipur,UPI,Online Store,146.63
ORD100324,CUST2610,2023-05-15 00:27:59,Router,Networking,90,3,270,Lucknow,Debit Card,Direct Sales,301.4
ORD100325,CUST3004,2024-04-13 01:11:24,Keyboard,Audio & Accessories,75,1,75,Delhi,Debit Card,Direct Sales,79.2
ORD100326,CUST4541,2024-09-27 08:55:37,Tablet,Electronics,350,2,700,Jaipur,UPI,Mobile App,743.53
ORD100327,CUST3678,2024-05-23 20:07:04,Mouse,Audio & Accessories,30,3,90,Ahmedabad,Net Banking,Mobile App,98.36
ORD100328,CUST4830,2024-10-08 18:18:30,Keyboard,Audio & Accessories,75,3,225,Jaipur,Debit Card,Direct Sales,250.6
ORD100329,CUST3601,2023-06-26 03:35:28,Router,Networking,90,2,180,Kolkata,Credit Card,Online Store,169.45
ORD100330,CUST1531,2024-05-04 17:31:25,Smart Home Hub,Smart Home,120,4,480,Ahmedabad,Cash On Delivery,Physical Store,528.85
ORD100331,CUST1501,2023-02-23 15:56:02,Tablet,Electronics,350,4,1400,Delhi,Cash On Delivery,Direct Sales,1406.23
ORD100332,CUST1193,2024-06-02 13:14:17,Monitor,Electronics,300,3,900,Pune,Credit Card,Mobile App,926.38
ORD100333,CUST2745,2024-04-15 19:45:16,Mouse,Audio & Accessories,30,4,120,Ahmedabad,Debit Card,Physical Store,119.0
ORD100334,CUST3852,2023-11-29 11:25:23,Tablet,Electronics,350,3,1050,Kolkata,Cash On Delivery,Physical Store,1033.36
ORD100335,CUST2683,2023-04-14 06:14:23,External SSD,Storage,120,3,360,Hyderabad,Debit Card,Direct Sales,333.2
ORD100336,CUST2290,2024-11-28 19:41:44,Gaming Console,Gaming,400,3,1200,Ahmedabad,Debit Card,Direct Sales,1205.12
ORD100337,CUST1811,2024-04-12 18:59:44,Router,Networking,90,3,270,Ahmedabad,UPI,Mobile App,266.11
ORD100338,CUST4700,2024-11-19 10:07:33,Monitor,Electronics,300,3,900,Chennai,Net Banking,Direct Sales,911.13
ORD100339,CUST3440,2024-12-04 00:33:34,Router,Networking,90,1,90,Delhi,Net Banking,Physical Store,88.51
ORD100340,CUST1511,2024-10-18 06:32:59,VR Headset,Gaming,600,4,2400,Hyderabad,Credit Card,Direct Sales,2313.94
ORD100341,CUST2089,2024-09-18 11:41:41,Monitor,Electronics,300,4,1200,Chennai,UPI,Online Store,1258.9
ORD100342,CUST1159,2023-01-19 11:05:47,Smartphone,Electronics,800,4,3200,Jaipur,Cash On Delivery,Physical Store,3042.09
ORD100343,CUST1879,2023-10-17 15:32:21,Smart Home Hub,Smart Home,120,4,480,Hyderabad,Debit Card,Online Store,505.31
ORD100344,CUST3717,2023-02-20 17:50:22,Monitor,Electronics,300,2,600,Bengaluru,Net Banking,Direct Sales,558.49
ORD100345,CUST1785,2024-03-20 13:28:46,Laptop,Electronics,1200,2,2400,Hyderabad,Debit Card,Online Store,2395.66
ORD100346,CUST2257,2024-06-22 01:07:43,Monitor,Electronics,300,1,300,Ahmedabad,Net Banking,Direct Sales,335.5
ORD100347,CUST3752,2023-01-31 04:03:54,External SSD,Storage,120,2,240,Bengaluru,Credit Card,Online Store,239.38
ORD100348,CUST3996,2024-11-27 02:03:30,Smartphone,Electronics,800,4,3200,Bengaluru,Credit Card,Direct Sales,3147.81
ORD100349,CUST3480,2023-04-25 18:09:13,Mouse,Audio & Accessories,30,1,30,Lucknow,UPI,Online Store,27.74
ORD100350,CUST2170,2023-05-08 10:21:30,Keyboard,Audio & Accessories,75,1,75,Ahmedabad,UPI,Mobile App,70.71
ORD100351,CUST3134,2024-02-10 01:22:53,Keyboard,Audio & Accessories,75,4,300,Hyderabad,Net Banking,Direct Sales,303.57
ORD100352,CUST1237,2023-08-19 00:38:32,Gaming Console,Gaming,400,3,1200,Lucknow,Cash On Delivery,Online Store,1163.9
ORD100353,CUST2944,2024-03-01 17:42:15,Tablet,Electronics,350,4,1400,Jaipur,Net Banking,Mobile App,1548.89
ORD100354,CUST1266,2024-07-19 12:36:59,Gaming Console,Gaming,400,4,1600,Delhi,Cash On Delivery,Mobile App,1761.39
ORD100355,CUST1551,2024-10-03 13:17:56,Tablet,Electronics,350,1,350,Delhi,Debit Card,Physical Store,339.11
ORD100356,CUST4376,2024-02-07 12:57:42,Headphones,Audio & Accessories,150,1,150,Bengaluru,Cash On Delivery,Online Store,139.17
ORD100357,CUST3377,2024-11-07 02:40:08,External SSD,Storage,120,4,480,Delhi,UPI,Direct Sales,495.25
ORD100358,CUST1760,2024-12-18 20:10:16,VR Headset,Gaming,600,4,2400,Pune,Cash On Delivery,Online Store,2465.26
ORD100359,CUST3098,2023-09-06 14:57:11,Mouse,Audio & Accessories,30,2,60,Kolkata,Debit Card,Physical Store,63.98
ORD100360,CUST3106,2023-11-20 09:10:34,Monitor,Electronics,300,4,1200,Ahmedabad,Cash On Delivery,Online Store,1242.27
ORD100361,CUST3789,2024-06-29 17:53:36,Mouse,Audio & Accessories,30,3,90,Mumbai,Net Banking,Online Store,91.55
ORD100362,CUST1802,2023-02-22 05:26:26,Smart Home Hub,Smart Home,120,2,240,Chennai,Credit Card,Online Store,248.75
ORD100363,CUST1807,2024-10-15 14:44:59,Smartwatch,Wearables,250,1,250,Ahmedabad,Debit Card,Physical Store,264.87
ORD100364,CUST3348,2023-06-21 18:35:32,Gaming Console,Gaming,400,1,400,Bengaluru,Debit Card,Mobile App,376.8
ORD100365,CUST2063,2024-09-28 10:28:09,Mouse,Audio & Accessories,30,2,60,Delhi,UPI,Direct Sales,61.49
ORD100366,CUST3850,2024-07-26 10:14:54,VR Headset,Gaming,600,2,1200,Lucknow,Debit Card,Direct Sales,1200.61
ORD100367,CUST1039,2023-01-24 03:43:39,Gaming Console,Gaming,400,1,400,Delhi,Cash On Delivery,Mobile App,423.44
ORD100368,CUST3778,2024-08-18 04:44:59,Speaker,Audio & Accessories,100,1,100,Jaipur,Credit Card,Online Store,106.54
ORD100369,CUST1396,2024-04-18 11:14:57,Router,Networking,90,2,180,Kolkata,Credit Card,Direct Sales,176.61
ORD100370,CUST3688,2024-05-06 06:04:57,Smartwatch,Wearables,250,4,1000,Mumbai,UPI,Direct Sales,994.36
ORD100371,CUST2479,2024-05-21 17:01:18,Speaker,Audio & Accessories,100,3,300,Delhi,UPI,Online Store,311.52
ORD100372,CUST3958,2023-03-03 04:20:54,Smartphone,Electronics,800,2,1600,Delhi,Credit Card,Online Store,1740.17
ORD100373,CUST2027,2024-08-30 13:58:51,Laptop,Electronics,1200,3,3600,Hyderabad,Credit Card,Online Store,3331.38
ORD100374,CUST2211,2023-11-01 23:56:51,Monitor,Electronics,300,3,900,Hyderabad,UPI,Direct Sales,905.4
ORD100375,CUST3402,2023-12-16 12:07:28,Smartphone,Electronics,800,4,3200,Bengaluru,Net Banking,Physical Store,3241.26
ORD100376,CUST4231,2023-06-23 15:24:31,VR Headset,Gaming,600,1,600,Ahmedabad,Net Banking,Online Store,566.41
ORD100377,CUST1346,2024-09-23 05:28:09,VR Headset,Gaming,600,4,2400,Jaipur,Cash On Delivery,Online Store,2556.69
ORD100378,CUST1120,2023-08-06 13:32:17,VR Headset,Gaming,600,1,600,Kolkata,UPI,Mobile App,556.65
ORD100379,CUST3939,2023-08-16 00:49:12,External SSD,Storage,120,4,480,Jaipur,Credit Card,Physical Store,511.86
ORD100380,CUST1888,2024-07-20 00:05:25,Webcam,Audio & Accessories,50,4,200,Chennai,Credit Card,Online Store,223.48
ORD100381,CUST1907,2023-12-04 23:20:02,Laptop,Electronics,1200,1,1200,Lucknow,Cash On Delivery,Direct Sales,1292.72
ORD100382,CUST1402,2024-01-15 01:06:47,Webcam,Audio & Accessories,50,2,100,Kolkata,Net Banking,Mobile App,100.86
ORD100383,CUST4877,2024-02-15 21:37:24,Headphones,Audio & Accessories,150,4,600,Mumbai,UPI,Direct Sales,642.72
ORD100384,CUST4592,2024-02-29 23:54:11,Keyboard,Audio & Accessories,75,2,150,Hyderabad,Credit Card,Direct Sales,143.85
ORD100385,CUST3318,2023-12-28 15:45:31,VR Headset,Gaming,600,1,600,Lucknow,Debit Card,Direct Sales,619.51
ORD100386,CUST3488,2023-05-19 21:28:42,Speaker,Audio & Accessories,100,1,100,Pune,Net Banking,Online Store,111.08
ORD100387,CUST1658,2024-06-06 09:58:14,Webcam,Audio & Accessories,50,1,50,Ahmedabad,Credit Card,Mobile App,54.76
ORD100388,CUST4191,2024-02-08 07:16:25,Smart Home Hub,Smart Home,120,3,360,Mumbai,Net Banking,Mobile App,343.88
ORD100389,CUST4113,2023-01-08 17:50:02,Monitor,Electronics,300,4,1200,Jaipur,Credit Card,Physical Store,1146.96
ORD100390,CUST2622,2023-09-25 23:24:23,Headphones,Audio & Accessories,150,3,450,Chennai,Credit Card,Physical Store,484.46
ORD100391,CUST2970,2024-02-27 15:12:33,Smartwatch,Wearables,250,3,750,Lucknow,Net Banking,Direct Sales,818.14
ORD100392,CUST3027,2023-01-30 07:00:56,Webcam,Audio & Accessories,50,4,200,Mumbai,Cash On Delivery,Mobile App,217.77
ORD100393,CUST2722,2024-03-28 14:33:27,Router,Networking,90,1,90,Pune,UPI,Physical Store,89.41
ORD100394,CUST3682,2023-03-04 12:47:27,Speaker,Audio & Accessories,100,3,300,Lucknow,UPI,Online Store,323.36
ORD100395,CUST3150,2023-01-16 22:36:57,Gaming Console,Gaming,400,3,1200,Jaipur,Net Banking,Physical Store,1174.63
ORD100396,CUST2654,2023-09-02 07:39:45,VR Headset,Gaming,600,1,600,Delhi,UPI,Mobile App,636.15
ORD100397,CUST3158,2023-09-07 21:32:10,Router,Networking,90,4,360,Pune,UPI,Mobile App,389.4
ORD100398,CUST3908,2023-04-13 22:43:38,Mouse,Audio & Accessories,30,4,120,Bengaluru,Net Banking,Online Store,121.21
ORD100399,CUST2568,2023-03-02 13:04:56,Keyboard,Audio & Accessories,75,4,300,Pune,Credit Card,Direct Sales,276.63
ORD100400,CUST1125,2024-06-15 03:30:52,Gaming Console,Gaming,400,2,800,Pune,Cash On Delivery,Physical Store,748.4
ORD100401,CUST4039,2023-12-26 07:11:27,Speaker,Audio & Accessories,100,3,300,Jaipur,UPI,Direct Sales,319.01
ORD100402,CUST4484,2024-07-03 15:10:50,VR Headset,Gaming,600,2,1200,Delhi,Net Banking,Physical Store,1300.93
ORD100403,CUST2684,2024-05-07 15:06:52,Speaker,Audio & Accessories,100,1,100,Pune,Debit Card,Physical Store,95.41
ORD100404,CUST3153,2024-09-04 20:17:56,Keyboard,Audio & Accessories,75,3,225,Chennai,Cash On Delivery,Physical Store,239.89
